date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-02-19 00:00:00+00:00,459.99,462.73,453.85,461.1,15563700,14.3790493999,14.4647003822,14.1871161768,14.4137474256,435784035,0.0,1.0
2013-02-20 00:00:00+00:00,448.85,457.69,448.8,457.69,17010800,14.0308187638,14.3071525899,14.0292557896,14.3071525899,476302876,0.0,1.0
2013-02-21 00:00:00+00:00,446.06,449.17,442.82,446.0,15970800,13.9436048073,14.0408217982,13.8423240837,13.9417292384,447182847,0.0,1.0
2013-02-22 00:00:00+00:00,450.81,451.6,446.6,449.25,11809100,14.0920873497,14.1167823409,13.9604849279,14.0433225568,330655130,0.0,1.0
2013-02-25 00:00:00+00:00,442.8,455.12,442.57,453.85,13306400,13.8416988941,14.2268157197,13.8345092131,14.1871161768,372579572,0.0,1.0
2013-02-26 00:00:00+00:00,448.97,451.54,437.66,443.82,17910700,14.0345699017,14.114906772,13.6810251535,13.8735835663,501500101,0.0,1.0
2013-02-27 00:00:00+00:00,444.57,452.44,440.65,448.43,20976800,13.8970281783,14.1430403063,13.7744910065,14.0176897811,587350987,0.0,1.0
2013-02-28 00:00:00+00:00,441.4,447.87,441.4,444.05,11518400,13.7979356184,14.0001844708,13.7979356184,13.8807732473,322515522,0.0,1.0
2013-03-01 00:00:00+00:00,430.47,438.1799,429.98,438.0,19730300,13.4562694736,13.6972769585,13.4409523272,13.6916533776,552448952,0.0,1.0
2013-03-04 00:00:00+00:00,420.05,428.1999,419.0,427.8,20812700,13.130545665,13.3853073222,13.0977232082,13.3728066551,582756182,0.0,1.0
2013-03-05 00:00:00+00:00,431.144,435.19,420.75,421.48,22801200,13.4773383649,13.6038142315,13.1524273028,13.1752467251,638434238,0.0,1.0
2013-03-06 00:00:00+00:00,425.662,435.25,424.43,434.51,16437500,13.3059738813,13.6056898004,13.2674621987,13.5825577833,460250460,0.0,1.0
2013-03-07 00:00:00+00:00,430.582,432.01,421.06,424.5,16731200,13.4597705357,13.5044090768,13.1621177424,13.2696503625,468474068,0.0,1.0
2013-03-08 00:00:00+00:00,431.72,435.43,428.61,429.8,13981500,13.4953438269,13.6113165073,13.398126836,13.4353256203,391482391,0.0,1.0
2013-03-11 00:00:00+00:00,437.87,439.01,425.14,429.7499,16937000,13.6875896448,13.723225455,13.2896564314,13.4337595202,474236474,0.0,1.0
2013-03-12 00:00:00+00:00,428.43,438.88,427.57,435.6,16639700,13.3925001291,13.7191617223,13.3656169741,13.6166306194,465912065,0.0,1.0
2013-03-13 00:00:00+00:00,428.35,434.5,425.36,428.45,14483900,13.3899993705,13.5822451885,13.2965335176,13.3931253188,405549605,0.0,1.0
2013-03-14 00:00:00+00:00,432.5,434.64,430.45,432.83,10852700,13.5197262233,13.5866215161,13.455644284,13.5300418526,303875903,0.0,1.0
2013-03-15 00:00:00+00:00,443.66,444.23,437.25,437.93,22998600,13.8685820491,13.8863999542,13.6682087656,13.6894652138,643961443,0.0,1.0
2013-03-18 00:00:00+00:00,455.72,457.46,441.2,441.45,21649900,14.2455714092,14.2999629089,13.7916837219,13.7994985925,606197806,0.0,1.0
2013-03-19 00:00:00+00:00,454.49,460.97,448.5,459.5,18813400,14.2071222456,14.4096836928,14.0198779449,14.3637322534,526775726,0.0,1.0
2013-03-20 00:00:00+00:00,452.08,457.63,449.59,457.42,11023600,14.1317868926,14.305277021,14.0539507809,14.2987125296,308661108,0.0,1.0
2013-03-21 00:00:00+00:00,452.73,457.98,450.1,450.22,13687700,14.1521055562,14.3162178399,14.069893117,14.0736442549,383255983,0.0,1.0
2013-03-22 00:00:00+00:00,461.91,462.1,453.11,454.58,14110900,14.4390676065,14.4450069082,14.1639841596,14.209935599,395105595,0.0,1.0
2013-03-25 00:00:00+00:00,463.58,469.95,461.78,464.69,17897700,14.4912709424,14.6903938466,14.4350038737,14.5259689681,501136101,0.0,1.0
2013-03-26 00:00:00+00:00,461.136,465.8399,460.53,465.44,10510500,14.414872767,14.5619142471,14.3959295205,14.5494135801,294294294,0.0,1.0
2013-03-27 00:00:00+00:00,452.08,456.8,450.7301,456.46,11829900,14.1317868926,14.2793316504,14.089589717,14.2687034263,331237531,0.0,1.0
2013-03-28 00:00:00+00:00,442.66,451.819,441.62,449.82,15815700,13.8373225665,14.1236281676,13.8048127046,14.0611404619,442840042,0.0,1.0
2013-04-01 00:00:00+00:00,428.91,443.698,427.74,441.9,13919000,13.4075046808,13.8697699094,13.3709310861,13.8135653597,389732389,0.0,1.0
2013-04-02 00:00:00+00:00,429.792,438.14,426.4,427.6,18911400,13.4350755444,13.6960297052,13.3290433795,13.3665547586,529519729,0.0,1.0
2013-04-03 00:00:00+00:00,431.99,437.28,430.31,431.37,12972000,13.5037838872,13.6691465501,13.4512679564,13.484403008,363216363,0.0,1.0
2013-04-04 00:00:00+00:00,427.72,435.0,425.25,433.76,12801700,13.3703058965,13.5978749298,13.2930949745,13.5591131714,358447958,0.0,1.0
2013-04-05 00:00:00+00:00,423.2,424.95,419.68,424.5,13703400,13.2290130351,13.2837171297,13.1189796564,13.2696503625,383695583,0.0,1.0
2013-04-08 00:00:00+00:00,426.21,427.5,422.49,424.85,10743900,13.3231040778,13.3634288103,13.2068188025,13.2805911814,300829500,0.0,1.0
2013-04-09 00:00:00+00:00,426.98,428.5,422.75,426.36,10950500,13.3471738794,13.3946882929,13.214946268,13.3277930002,306614306,0.0,1.0
2013-04-10 00:00:00+00:00,435.69,437.06,426.01,428.1,13426000,13.6194439728,13.6622694639,13.3168521812,13.3821844999,375928375,0.0,1.0
2013-04-11 00:00:00+00:00,434.33,437.99,431.2,433.72,11727300,13.5769310765,13.6913407828,13.4790888959,13.5578627921,328364728,0.0,1.0
2013-04-12 00:00:00+00:00,429.8,434.15,429.09,434.15,8521900,13.4353256203,13.5713043696,13.4131313876,13.5713043696,238613438,0.0,1.0
2013-04-15 00:00:00+00:00,419.85,427.89,419.55,427.0,11340000,13.1242937684,13.3756200085,13.1149159237,13.347799069,317520317,0.0,1.0
2013-04-16 00:00:00+00:00,426.24,426.61,420.57,421.57,10920400,13.3240418622,13.3356078708,13.1468005959,13.1780600785,305771505,0.0,1.0
2013-04-17 00:00:00+00:00,402.8,420.6,398.11,420.27,33752000,12.5913195902,13.1477383804,12.4447126168,13.1374227511,945056945,0.0,1.0
2013-04-18 00:00:00+00:00,392.05,405.79,389.742,404.99,23796400,12.2552801522,12.6847854431,12.1831332664,12.6597778571,666299866,0.0,1.0
2013-04-19 00:00:00+00:00,390.53,399.6,385.1,387.97,21759800,12.2077657387,12.4912892459,12.0380267482,12.1277414632,609275009,0.0,1.0
2013-04-22 00:00:00+00:00,398.67,402.2,391.275,392.64,15354300,12.462217927,12.5725639006,12.2310540532,12.273723247,429920829,0.0,1.0
2013-04-23 00:00:00+00:00,406.13,408.381,398.81,403.99,23722800,12.6954136672,12.7657787625,12.4665942546,12.6285183745,664239064,0.0,1.0
2013-04-24 00:00:00+00:00,405.462,415.25,392.5,393.54,34630400,12.6745323328,12.9805001485,12.2693469194,12.3018567813,969652169,0.0,1.0
2013-04-25 00:00:00+00:00,408.38,413.94,407.0,411.225,13744200,12.7657475031,12.9395502263,12.7226094171,12.854680731,384837984,0.0,1.0
2013-04-26 00:00:00+00:00,417.205,418.769,408.25,409.81,27289200,13.041612437,13.0905022678,12.7616837703,12.8104485632,764098364,0.0,1.0
2013-04-29 00:00:00+00:00,430.12,433.617,420.0,420.45,22868800,13.4453286547,13.5546430654,13.1289826908,13.143049458,640327040,0.0,1.0
2013-04-30 00:00:00+00:00,442.78,445.25,432.07,435.1,24697800,13.8410737044,13.9182846264,13.5062846458,13.6010008781,691539091,0.0,1.0
2013-05-01 00:00:00+00:00,439.29,444.93,434.39,444.46,18103900,13.7319781101,13.908281592,13.5788066454,13.8935896352,506909706,0.0,1.0
2013-05-02 00:00:00+00:00,445.52,448.59,440.63,441.78,15065300,13.9267246867,14.0226912983,13.7738658168,13.8098142218,421828821,0.0,1.0
2013-05-03 00:00:00+00:00,449.98,453.23,449.15,451.31,12903600,14.0661419791,14.1677352975,14.0401966085,14.107717091,361301161,0.0,1.0
2013-05-06 00:00:00+00:00,460.71,462.2,454.31,455.71,17737200,14.4015562274,14.4481328564,14.2014955387,14.2452588144,496642096,0.0,1.0
2013-05-07 00:00:00+00:00,458.658,465.75,453.7,464.97,17276900,14.3374117691,14.5591040197,14.1824272544,14.5347216232,483753683,0.0,1.0
2013-05-08 00:00:00+00:00,463.84,465.37,455.81,459.04,16878500,14.4993984079,14.5472254163,14.2483847626,14.3493528914,472598472,0.0,1.0
2013-05-09 00:00:00+00:00,456.77,463.0,455.58,459.81,14231700,14.3737352879,14.5697822499,14.3362881153,14.469398653,398487998,3.05,1.0
2013-05-10 00:00:00+00:00,452.97,459.71,450.48,457.97,11959000,14.2541560815,14.4662518317,14.1758002331,14.4114971425,334852334,0.0,1.0
2013-05-13 00:00:00+00:00,454.74,457.9,451.5,451.51,11319600,14.3098548171,14.4092943676,14.2078978095,14.2082124917,316949116,0.0,1.0
2013-05-14 00:00:00+00:00,443.86,455.2,442.15,453.85,15968500,13.9674806683,14.3243301947,13.9136700255,14.2818481082,447118447,0.0,1.0
2013-05-15 00:00:00+00:00,428.85,441.0,422.36,439.16,26486200,13.4951428032,13.8774815814,13.290914106,13.819580071,741614341,0.0,1.0
2013-05-16 00:00:00+00:00,434.578,437.85,418.9,423.24,21543000,13.6753927227,13.778356713,13.1820340917,13.3186061327,603204603,0.0,1.0
2013-05-17 00:00:00+00:00,433.26,440.09,431.01,439.05,15282300,13.633917619,13.8488455083,13.5631141415,13.8161185676,427904827,0.0,1.0
2013-05-20 00:00:00+00:00,442.93,445.8,430.1,431.91,16127800,13.938215231,14.028529,13.5344780684,13.5914355325,451578851,0.0,1.0
2013-05-21 00:00:00+00:00,439.66,445.48,434.2,438.15,16286500,13.8353141771,14.0184591721,13.6634977384,13.7877971766,456022456,0.0,1.0
2013-05-22 00:00:00+00:00,441.354,448.3499,438.22,444.05,15822800,13.8886213285,14.1087697943,13.7899999515,13.9734596286,443038843,0.0,1.0
2013-05-23 00:00:00+00:00,442.14,446.16,435.79,435.95,12607900,13.9133553433,14.0398575564,13.7135321958,13.7185671098,353021553,0.0,1.0
2013-05-24 00:00:00+00:00,445.15,445.66,440.36,440.85,9863100,14.0080746621,14.0241234503,13.8573419256,13.8727613496,276167076,0.0,1.0
2013-05-28 00:00:00+00:00,441.439,451.11,440.85,449.9,13790900,13.8912961266,14.1956252068,13.8727613496,14.15754867,386145586,0.0,1.0
2013-05-29 00:00:00+00:00,444.95,447.5,439.4,440.0,11806300,14.0017810196,14.0820249607,13.8271324419,13.8460133692,330576730,0.0,1.0
2013-05-30 00:00:00+00:00,451.58,454.5,444.51,445.65,12625700,14.2104152665,14.3023024462,13.9879350063,14.0238087682,353519953,0.0,1.0
2013-05-31 00:00:00+00:00,449.735,457.1,449.5,452.5,13725100,14.152356415,14.3841197979,14.1449613851,14.2393660218,384303184,0.0,1.0
2013-06-03 00:00:00+00:00,450.72,452.36,442.48,450.73,13298300,14.183352604,14.234960472,13.9240545355,14.1836672862,372352772,0.0,1.0
2013-06-04 00:00:00+00:00,449.31,454.43,447.39,453.22,10454600,14.1389824248,14.3000996713,14.0785634574,14.2620231345,292729092,0.0,1.0
2013-06-05 00:00:00+00:00,445.11,450.72,443.71,445.65,10378200,14.0068159336,14.183352604,13.9627604365,14.0238087682,290589890,0.0,1.0
2013-06-06 00:00:00+00:00,438.46,447.0,434.05,445.47,14890500,13.7975523224,14.0662908546,13.6587775066,14.01814449,416934416,0.0,1.0
2013-06-07 00:00:00+00:00,441.811,443.24,432.77,436.5,14447700,13.9030023015,13.9479703768,13.618498195,13.7358746265,404536004,0.0,1.0
2013-06-10 00:00:00+00:00,438.89,449.079,436.8,444.73,16076900,13.8110836537,14.1317132678,13.7453150902,13.9948580129,450153650,0.0,1.0
2013-06-11 00:00:00+00:00,437.6,442.7599,433.32,435.74,10218300,13.7704896599,13.9328624881,13.6358057117,13.7119587852,286112686,0.0,1.0
2013-06-12 00:00:00+00:00,432.19,441.25,431.5,439.5,9472400,13.6002466319,13.8853486345,13.5785335655,13.8302792631,265227465,0.0,1.0
2013-06-13 00:00:00+00:00,435.965,437.14,428.75,432.5,10208300,13.719039133,13.7560142823,13.4919959819,13.6100017777,285832685,0.0,1.0
2013-06-14 00:00:00+00:00,430.05,436.29,428.5,435.4,9709500,13.5329046578,13.7292663019,13.4841289289,13.7012595931,271866271,0.0,1.0
2013-06-17 00:00:00+00:00,432.0,435.7,430.3615,431.44,9264800,13.5942676716,13.7107000567,13.5427070059,13.5766454728,259414659,0.0,1.0
2013-06-18 00:00:00+00:00,431.77,434.9,430.21,431.56,6965200,13.5870299828,13.685525487,13.5379395718,13.5804216582,195025795,0.0,1.0
2013-06-19 00:00:00+00:00,423.0,431.66,423.0,431.4,11105000,13.3110537618,13.5835684794,13.3110537618,13.5753867443,310940310,0.0,1.0
2013-06-20 00:00:00+00:00,416.838,425.98,415.17,419.3,12761100,13.1171466382,13.4048290341,13.0646576602,13.1946213766,357311157,0.0,1.0
2013-06-21 00:00:00+00:00,413.5,420.0,408.1001,418.49,17182800,13.0121057458,13.2166491252,12.8421805468,13.1691321247,481118881,0.0,1.0
2013-06-24 00:00:00+00:00,402.54,408.66,398.05,407.4,17169500,12.6672141401,12.8597995988,12.5259218673,12.8201496514,480746480,0.0,1.0
2013-06-25 00:00:00+00:00,402.63,407.79,398.83,405.7,11220100,12.6700462792,12.8324222542,12.5504670728,12.7666536907,314163114,0.0,1.0
2013-06-26 00:00:00+00:00,398.07,404.79,395.66,403.9,13133000,12.5265512316,12.7380176176,12.4507128401,12.7100109087,367724367,0.0,1.0
2013-06-27 00:00:00+00:00,393.78,401.39,393.54,399.25,12044500,12.3915526012,12.6310256961,12.3840002303,12.563683722,337246337,0.0,1.0
2013-06-28 00:00:00+00:00,396.53,400.27,388.87,391.36,20661300,12.4780901848,12.5957812984,12.2370436793,12.3153995277,578516978,0.0,1.0
2013-07-01 00:00:00+00:00,409.22,412.27,401.22,402.69,13966200,12.8774217976,12.9733998448,12.6256761,12.6719343719,391053991,0.0,1.0
2013-07-02 00:00:00+00:00,418.49,421.63,409.47,409.96,16780900,13.1691321247,13.2679423111,12.8852888507,12.9007082746,469865669,0.0,1.0
2013-07-03 00:00:00+00:00,420.8,422.98,417.45,420.86,8604600,13.2418236949,13.3104243975,13.136405184,13.2437117877,240929040,0.0,1.0
2013-07-05 00:00:00+00:00,417.42,423.29,415.35,420.39,9786600,13.1354611377,13.3201795433,13.0703219384,13.2289217279,274025074,0.0,1.0
2013-07-08 00:00:00+00:00,415.05,421.0,410.65,420.11,10647800,13.0608814748,13.2481173374,12.9224213411,13.2201106285,298138698,0.0,1.0
2013-07-09 00:00:00+00:00,422.35,423.5,410.38,413.6,12592300,13.2905994238,13.3267878679,12.9139249238,13.0152525671,352584752,0.0,1.0
2013-07-10 00:00:00+00:00,420.73,424.8,418.25,419.6,10050200,13.2396209201,13.3676965437,13.1615797538,13.2040618403,281405881,0.0,1.0
2013-07-11 00:00:00+00:00,427.288,428.25,421.1701,422.95,11653300,13.4459894557,13.4762618758,13.2534700803,13.3094803512,326292726,0.0,1.0
2013-07-12 00:00:00+00:00,426.51,429.79,423.41,427.65,9984400,13.4215071866,13.5247229226,13.3239557288,13.4573809485,279563479,0.0,1.0
2013-07-15 00:00:00+00:00,427.44,431.46,424.8,425.01,8639900,13.450772624,13.577274837,13.3676965437,13.3743048683,241917441,0.0,1.0
2013-07-16 00:00:00+00:00,430.195,430.71,424.17,426.52,7733500,13.5374675486,13.5536736779,13.34787157,13.4218218687,216538216,0.0,1.0
2013-07-17 00:00:00+00:00,430.31,432.22,428.22,429.7,7106800,13.541086393,13.6011906783,13.4753178295,13.5218907835,198990598,0.0,1.0
2013-07-18 00:00:00+00:00,431.758,434.87,430.61,433.38,7817100,13.5866523642,13.6845814406,13.5505268566,13.6376938044,218879018,0.0,1.0
2013-07-19 00:00:00+00:00,424.95,433.98,424.35,433.1,9597200,13.3724167756,13.6565747318,13.3535358482,13.628882705,268721868,0.0,1.0
2013-07-22 00:00:00+00:00,426.31,429.75,425.468,429.46,7421300,13.4152135442,13.5234641941,13.3887173095,13.5143384126,207796607,0.0,1.0
2013-07-23 00:00:00+00:00,418.99,426.96,418.71,426.0,13192700,13.1848662308,13.4356678821,13.1760551314,13.4054583984,369395969,0.0,1.0
2013-07-24 00:00:00+00:00,440.51,444.59,435.26,438.93,21140600,13.8620621574,13.9904524632,13.6968540434,13.8123423822,591937391,0.0,1.0
2013-07-25 00:00:00+00:00,438.5,441.4,435.81,440.7,8196200,13.7988110509,13.8900688663,13.7141615601,13.8680411178,229493829,0.0,1.0
2013-07-26 00:00:00+00:00,440.99,441.04,434.34,435.3,7148300,13.8771668993,13.8787403099,13.6679032882,13.6981127719,200152600,0.0,1.0
2013-07-29 00:00:00+00:00,447.79,449.99,440.2,440.8,8859200,14.0911507423,14.1603808091,13.8523070117,13.871187939,248057848,0.0,1.0
2013-07-30 00:00:00+00:00,453.32,457.15,449.23,449.96,11050800,14.2651699558,14.3856932085,14.1364649678,14.1594367628,309422709,0.0,1.0
2013-07-31 00:00:00+00:00,452.53,457.3425,449.43,454.99,11534200,14.2403100681,14.3917508393,14.1427586103,14.3177218701,322957922,0.0,1.0
2013-08-01 00:00:00+00:00,456.676,456.8,453.26,455.7527,7366100,14.3707772759,14.3746793342,14.263281863,14.3417226756,206251006,0.0,1.0
2013-08-02 00:00:00+00:00,462.54,462.85,456.66,458.01,9813700,14.5553068723,14.5650620181,14.3702737845,14.412755871,274783874,0.0,1.0
2013-08-05 00:00:00+00:00,469.45,470.67,462.15,464.69,11387700,14.7727522186,14.8111434375,14.5430342695,14.6229635285,318855918,0.0,1.0
2013-08-06 00:00:00+00:00,465.25,471.89,462.17,468.02,11959200,14.6405857273,14.8495346564,14.5436636338,14.7277526751,334857934,0.0,1.0
2013-08-07 00:00:00+00:00,464.98,467.0,461.77,463.8,10673500,14.63208931,14.6956550987,14.5310763489,14.5949568196,298858298,0.0,1.0
2013-08-08 00:00:00+00:00,461.01,464.1,457.95,463.855,9134900,14.6031385548,14.7010186401,14.5062087616,14.6932579214,255777455,3.05,1.0
2013-08-09 00:00:00+00:00,454.45,460.46,453.65,458.64,9530900,14.395341351,14.5857165332,14.3700002286,14.5280654797,266865466,0.0,1.0
2013-08-12 00:00:00+00:00,467.36,468.65,456.63,456.86,13015500,14.804283714,14.8451462739,14.4643959096,14.4716814823,364434364,0.0,1.0
2013-08-13 00:00:00+00:00,489.57,494.66,468.05,470.94,31497900,15.507816625,15.6690495163,14.8261404321,14.9176852368,881942081,0.0,1.0
2013-08-14 00:00:00+00:00,498.5,504.25,493.4,497.88,27013300,15.7906869039,15.9728262213,15.6291372485,15.771047534,756373156,0.0,1.0
2013-08-15 00:00:00+00:00,497.91,502.399,489.0833,496.42,17510500,15.7719978261,15.9141931993,15.4923997196,15.7247999856,490294490,0.0,1.0
2013-08-16 00:00:00+00:00,502.33,502.94,498.86,500.15,12939500,15.9120075275,15.9313301333,15.802090409,15.8429529689,362306362,0.0,1.0
2013-08-19 00:00:00+00:00,507.74,513.74,504.0,504.34,18232800,16.0833768678,16.2734352859,15.9649071205,15.9756770975,510518910,0.0,1.0
2013-08-20 00:00:00+00:00,501.07,510.57,500.82,509.71,12810300,15.8720952597,16.1730210883,15.8641761589,16.1457793817,358688758,0.0,1.0
2013-08-21 00:00:00+00:00,502.36,507.15,501.2,503.59,11995700,15.9129578196,16.06468779,15.8762131921,15.9519197953,335879935,0.0,1.0
2013-08-22 00:00:00+00:00,502.96,505.59,498.2,504.98,8721700,15.9319636614,16.0152726013,15.781183983,15.9959499955,244207844,0.0,1.0
2013-08-23 00:00:00+00:00,501.02,503.35,499.35,503.27,7954700,15.8705114395,15.9443174586,15.8176118465,15.9417833463,222731822,0.0,1.0
2013-08-26 00:00:00+00:00,502.97,510.2,500.5,500.75,11820200,15.9322804254,16.1613008192,15.85403971,15.8619588107,330965930,0.0,1.0
2013-08-27 00:00:00+00:00,488.59,502.51,486.3,498.0,15149600,15.47677375,15.91770928,15.4042347871,15.7748487024,424189224,0.0,1.0
2013-08-28 00:00:00+00:00,490.896,495.8,486.0,486.0,10986000,15.5498195354,15.7051606158,15.3947318662,15.3947318662,307608307,0.0,1.0
2013-08-29 00:00:00+00:00,491.7,496.5,491.13,491.65,8559200,15.5752873634,15.7273340979,15.5572318137,15.5737035433,239657839,0.0,1.0
2013-08-30 00:00:00+00:00,487.216,492.95,486.5,492.0,9724900,15.4332503723,15.6148828672,15.4105700677,15.5847902843,272297472,0.0,1.0
2013-09-03 00:00:00+00:00,488.58,500.6,487.35,493.1,11854600,15.476456986,15.8572073503,15.4374950103,15.6196343276,331929131,0.0,1.0
2013-09-04 00:00:00+00:00,498.691,502.24,496.28,499.56,12322600,15.7967370969,15.9091566512,15.7203652892,15.8242638911,345033145,0.0,1.0
2013-09-05 00:00:00+00:00,495.27,500.68,493.64,500.25,8441700,15.6883721222,15.8597414625,15.6367395853,15.8461206092,236367836,0.0,1.0
2013-09-06 00:00:00+00:00,498.22,499.38,489.95,498.44,12840200,15.7818175111,15.8185621386,15.5198536581,15.7887863197,359525959,0.0,1.0
2013-09-09 00:00:00+00:00,506.17,507.92,503.48,505.0,12167400,16.0336449151,16.0890786203,15.9484353909,15.9965835235,340687540,0.0,1.0
2013-09-10 00:00:00+00:00,494.64,507.45,489.5,506.2,26542700,15.6684159883,16.0741907109,15.5055992768,16.0345952071,743196343,0.0,1.0
2013-09-11 00:00:00+00:00,467.71,473.69,464.81,467.0101,32096300,14.815370455,15.0047953451,14.7235088863,14.7932001406,898697298,0.0,1.0
2013-09-12 00:00:00+00:00,472.69,475.4,466.01,468.5,14430400,14.9731189421,15.0589619942,14.7615205699,14.8403948134,404051604,0.0,1.0
2013-09-13 00:00:00+00:00,464.9,471.8292,464.7,469.3402,10672700,14.7263597626,14.9458518943,14.7200244819,14.8670093272,298835898,0.0,1.0
2013-09-16 00:00:00+00:00,450.12,461.6099,447.22,461.0,19418100,14.258182526,14.622141229,14.1663209572,14.6028217908,543707343,0.0,1.0
2013-09-17 00:00:00+00:00,455.32,459.71,447.5,447.96,14263600,14.4228998217,14.5619592309,14.1751903501,14.1897614954,399381199,0.0,1.0
2013-09-18 00:00:00+00:00,464.68,466.35,460.66,463.18,16316500,14.7193909539,14.7722905469,14.5920518138,14.6718763494,456862456,0.0,1.0
2013-09-19 00:00:00+00:00,472.3,475.83,469.25,470.7,14447900,14.9607651449,15.0725828475,14.8641521157,14.9100829,404541604,0.0,1.0
