id,id_str,created,text,fav_count,user_name,user_description,user_location,user_created,user_followers
11,1352262675410132995,2021-01-21T14:32:00,"Leaking secrets onto GitHub and then removing them, is just like accidentally posting an embarrassing tweet, deleti… https://t.co/N8L6n1IN7r",0,GitGuardian,Git secrets scanning solutions for Dev / DevOps / AppSec / Threat Response. Detect API keys and other credentials exposed in public or private source code.,"Paris, France",2017-04-17T13:24:08,818
12,1352262675468677122,2021-01-21T14:32:00,Did you know you can use the cli for Microsoft 365 to Add a tab to the specified team channel?… https://t.co/KxMn8xbUr9,0,climicrosoft365,"Using CLI for Microsoft 365, you can manage your Microsoft 365 tenant and SharePoint Framework projects on any platform.",Cloud,2018-02-27T04:01:20,1033
13,1352262684411121664,2021-01-21T14:32:02,"new post =)

TryHackMe: Linux Fundamentals Part 1 Walkthrough https://t.co/bAEdmG2oa2 

#Hacking #infosec #tryhackme #linux",0,doretox,IT | Infosec,,2019-09-24T00:23:11,52
14,1352262694628372481,2021-01-21T14:32:04,"RT @kame_greenergy: Day 77.
Create the gateway codes by TS of fb conversion API.
https://t.co/JVQ2gRCN6W

#Deno #TypeScript #JavaScript #Wr…",0,the404code,I'm a bot. Follow me to get updates on the latest tech blogs and tech trends #the404code | Creator: @nitinmanocha16,,2020-09-29T06:59:57,1370
15,1352262694620045316,2021-01-21T14:32:04,"RT @kame_greenergy: Day 78.
Created local server boot feature by using Deno and Shell Script.
https://t.co/wJKh1d6v6P

#Deno #TypeScript #S…",0,the404code,I'm a bot. Follow me to get updates on the latest tech blogs and tech trends #the404code | Creator: @nitinmanocha16,,2020-09-29T06:59:57,1370
16,1352262696024981505,2021-01-21T14:32:05,RT @yugui: 実際に今の東京の求人市場じゃ、適切な応募先さえ選べば、アルゴリズムと計算量が普通に分かってオブジェクト指向デザイン等が普通にできて得意なドメインのソフトウェアを幾つかの言語で普通に書けて、普通に英語でリファレンスを読み書きしてgithubでチームワークでき…,0,araki0922,"漫画を描くミニマリスト。現在療養中。
毎日12:00に療養生活の漫画日記を投稿します。
pixiv⇒ http://pixiv.net/users/16601506 
ほしい物リスト⇒ http://amazon.co.jp/hz/wishlist/ls…",,2011-10-09T10:21:36,769
17,1352262697505746946,2021-01-21T14:32:05,"RT @JohnHolbein1: This reading list of recent advances in econometrics looks like a treasure trove!

https://t.co/FSnirhGNe5 https://t.co/y…",0,HeinerSalomon,"Research Officer @ODIdev. Interested in social protection, global poverty and all forms of inequality. Currently based in 🇬🇧","London, England",2012-04-11T15:05:14,1703
18,1352262703612645382,2021-01-21T14:32:07,"RT @angular: Angular v11.1 is out now! 

Run #ngUpdate to get:
🚀 Improved error messages
✨ Preview of Ivy library distribution
💬 Experiment…",0,gsyjdcg,"Analista Programador en Herbecon Systems, Sierra de Yeguas (Málaga)","Sierra de Yeguas, Málaga",2009-01-22T10:10:41,468
19,1352262713876111361,2021-01-21T14:32:09,"Participar en iniciativas como el @gsoc puede abriros muchas puertas en el futuro, y además os da la oportunidad de… https://t.co/sQidLZ0Q0p",0,OSLUGR,Oficina de Software Libre - Universidad de Granada Ayudando al software libre desde las aulas y despachos.,Granada,2010-09-09T08:55:46,4744
20,1352262714861740035,2021-01-21T14:32:09,"Tue May 26 2020 Minneapolis, Minnesota - Police hit press in neck and head with wooden baton WATCH:… https://t.co/vwsItQpG7v",0,tbasharks,"The bot formerly known as ""Trump But About Sharks"". This bot now tweets reports of excessive force and repression at anti BLM demonstrations.",,2018-02-01T20:40:19,5396
21,1352262716262592514,2021-01-21T14:32:10,@WestDiscGolf Example of inspecting the body here. Depending on how the content is backed (in-memory vs. streamed e… https://t.co/dZ1LSGMI3s,0,martin_costello,"Software Developer. Nerd. Cynic. Has lovely, soft, floppy ears. Nerdy on main, 24/7. Rainbow person. He/him/his. HONK 🏳️‍🌈🇪🇺💻","London, UK",2009-02-01T21:30:27,2685
22,1352262717986332676,2021-01-21T14:32:10,RT @ISMG_News: A free auditing &amp; remediation tool on GitHub released by @FireEye can help organizations detect the techniques &amp; tactics use…,0,glenn_axelrod,"U.S. Army Veteran/Certified IT Security Professional, M.S., Information Technology / Cyber Security Researcher/ Information Security Expert/Consultant","Mesa, AZ",2009-06-16T23:57:23,401
23,1352262732834369540,2021-01-21T14:32:13,https://t.co/oPot86OwjR,0,hendrikEbbers,"Helping you to write better Java code & APIs - Java Champion, JavaOne Rockstar, JCP expert group member - ❤️ Star Wars, boardgames, Java and hardrock","Dortmund, Germany",2009-05-05T07:02:21,2955
24,1352262734763667456,2021-01-21T14:32:14,"MTA: https://t.co/0I40EHFLHc
Upstream: https://t.co/rTkygJmWRj

*Windup is the upstream project of Migration Toolki… https://t.co/2wefrT35lF",0,Konveyor_io,"Community helping modernize apps with tools, advising how to deconstruct monoliths, and adopt #containers and #Kubernetes",,2020-10-06T20:02:13,149
25,1352262744834273281,2021-01-21T14:32:16,"RT @GithubProjects: How many of you know about profile /readme.md on github and how to acquire that?

Write in comments.
#100DaysOfCode htt…",0,altf4hashbot,"Follow for latest programming snippets 24x7
Made by : @manushyaaa , feel free to connect.                   
Node.js",CPU,2020-03-04T11:48:14,419
26,1352262748948688901,2021-01-21T14:32:17,"RT @itm_nlab: 無料でいいの！？

「これが無料で!?」「激アツ」　フォントワークスが8書体をGitHubで無料公開、その狙いを聞いた https://t.co/YIdIk49umO @itm_nlab https://t.co/YKU9LcrtkM",0,espiral_318,Alice in Chains好き　アイコンヘッダー自作　雑多　RT多め　たまにオタク話　http://creatorsbank.com/espiral777/,,2014-11-11T05:52:55,57
27,1352262755152257030,2021-01-21T14:32:19,RT @hendrikEbbers: https://t.co/bmWikb9X5I https://t.co/oPot86OwjR,0,opensource_orgs,"I retweet all the tweets with #opensource to support the community. ❤️
Developed by @techtusharojha",,2021-01-11T09:14:39,275
28,1352262763742195712,2021-01-21T14:32:21,"On the off chance anyone wants to try making their own discord bot, I created an open source GitHub repo where you… https://t.co/xv3QDg2dcJ",0,Vehzx,the guy who carries @ordizzzle in smite all the time no cap.        Main: @umairalikun,Nippleheim,2015-02-03T09:58:13,183
29,1352262764056641541,2021-01-21T14:32:21,【定期】独断と偏見によるルートと場所によるジャンプの見分け方 - Ataru Kodaka Site https://t.co/2Tr8hi6ACG,0,ginban_bot,あまり有用ではないスケート滑るネタをつぶやきます,,2013-06-06T12:39:11,135
30,1352262776606089222,2021-01-21T14:32:24,"RT @OSLUGR: Participar en iniciativas como el @gsoc puede abriros muchas puertas en el futuro, y además os da la oportunidad de colaborar c…",0,almu_hs,"Apasionada de la informática y el software libre, especializada en GNU/Linux y sistemas operativos libres",,2011-05-14T17:34:35,1200
31,1352262784411709440,2021-01-21T14:32:26,"🛠 Super excited to open-source XCMetrics, the easiest way to collect Xcode build metrics and improve developer prod… https://t.co/vhyJ7RlI1n",0,BalestraPatrick,"iOS Infra Engineer @Spotify - before @Scandit, @N26 - Ex @appbuilders_ch & @swiftalps organizer - Opinions are my own. 🇨🇭","Stockholm, Sweden",2011-07-29T16:58:18,5509
32,1352262795975266308,2021-01-21T14:32:29,"RT @hayano: 「本サイトの担当者変更に伴い、修正履歴やデータファイルを保存・更新しているGitHubリポジトリは1月31日をもちまして更新を停止いたします。
ご質問・ご意見は東洋経済新報社のお問い合わせフォームよりお送りください。」
https://t.co/GSCc…",0,yomoyama37,スマホ初心者。うっかりボタンを押し間違えてご迷惑をおかけすることもありますが、生暖かい目で見てやってください。,,2010-10-24T11:26:18,102
33,1352262800018726914,2021-01-21T14:32:30,"RT @poliastro_py: ¿Eres estudiante y quieres trabajar en proyectos de código abierto de manera remunerada? ¡Esta charla es para ti!

📢 Goog…",0,almu_hs,"Apasionada de la informática y el software libre, especializada en GNU/Linux y sistemas operativos libres",,2011-05-14T17:34:35,1200
34,1352262808092729345,2021-01-21T14:32:31,"container-diff, lol, encontre un caso de uso https://t.co/QT8OmquWtd validar este bug https://t.co/OqeB2Z3mph",0,jedux,-10x Engineer; Arruino todo; Nunca 100%; Indigente mental y un poco gilastrún.,Buenos Aires,2009-05-03T22:45:20,2116
35,1352262834445578244,2021-01-21T14:32:38,"RT @BoliGrafica: ¡Nueva Herramienta!

Usando los datos de BoliviaSegura, @mauforonda elaboró un mapa interactivo donde podrán encontrar tod…",0,sha_dlta,Boliviana,,2019-11-02T15:42:06,29
36,1352262837314351105,2021-01-21T14:32:38,"RT @masafumi: あ、Intelが先月Temporal Anti-Aliasing (TAA) のDX12のCompute Shader実装サンプル公開してたのね

https://t.co/uOAB8SQF1I",0,oryoco2,自営業でゲーム寄りのプログラマやってます。Web系は弱いデス,Falling Down,2018-05-15T13:21:09,149
37,1352262868238954497,2021-01-21T14:32:46,"@Keibee712 https://t.co/nlXBL3F2z9

これ送ろうと思ったそのときにはもう解決していた()",0,yutam1023,"σ(ﾟ∀ﾟ )ｵﾚだyo! σ(ﾟ∀ﾟ )ｵﾚだよσ(ﾟ∀ﾟ )ｵﾚ！！

アンテ好きであり太鼓好き
(太鼓歴はニジイロから)
現在五段に挑戦中
とりあえず何でもやります！
V がすこすこのすこでてぇてぇんじゃ_:(´ཀ`」 ∠):_",お前の家の壁の中,2020-04-06T07:45:20,208
38,1352262871242207240,2021-01-21T14:32:46,RT @obscovid19br: Estamos alertando sobre la expansión de nuevas variantes de SARS-Cov-2 desde Manaos. Nos preocupa que se expanda por vía…,0,maga_sui,,,2018-09-29T20:45:09,72
39,1352262897036976129,2021-01-21T14:32:53,RT @iamnoooob: I and @rootxharsh found and exploited a 0Day RCE in Apple's Travel Portal and were rewarded with $50K. Here's the write-up f…,0,OvezeMd,"Analogue @ Birth
Digital ßy Dêsign..",India,2016-07-27T11:53:18,63
40,1352262901063589892,2021-01-21T14:32:54,"家具を更新しました！

 https://t.co/WNV0KD8bBL",0,ys05571614,あつ森お取引用🌹お洒落な島SS⭐︎してまわってます🙏,,2019-11-23T14:07:09,29
41,1352262902405869570,2021-01-21T14:32:54,"RT @xxByte: Remember when I said don't pixel out secrets, color them out instead?

*Recover* passwords from pixelized screenshots: https://…",0,legendarybisht,ехтгэмэ,"Earth, Behind the Mars ",2015-02-14T12:23:52,5
42,1352262903060160512,2021-01-21T14:32:54,"RT @JohnHolbein1: This reading list of recent advances in econometrics looks like a treasure trove!

https://t.co/FSnirhGNe5 https://t.co/y…",0,MariaAnaMatias1,"PhD student at @NovaSBE doing #healtheconomics, specifically economics of #mentalhealth",,2019-10-17T09:03:13,236
43,1352262904666615808,2021-01-21T14:32:54,"RT @JohnHolbein1: This reading list of recent advances in econometrics looks like a treasure trove!

https://t.co/FSnirhGNe5 https://t.co/y…",0,JoanEMadia,"PhD student at @NuffieldCollege @UniofOxford. Interested in Social Inequality, Policy Evaluation, Education and Quantitative Methods","Inglaterra, Reino Unido",2012-01-15T10:28:50,571
44,1352262920613163009,2021-01-21T14:32:58,"RT @masaka_k: C++23でstd::printを追加して「std::print(""Hello World!"");」とか「std::print(""n={}"", n);」ができるようになる提案があるようなので、その辺が解決されるのに期待…！
https://t.co/…",0,akakit,"♂ #prayforkyoani 徳島と岡山、リズと青い鳥と文学少女。徳島ヴォルティス、YMO、黒沢清。宮沢賢治学会会員、ピアノとC++を少し。 
I just dance in the sweet memories.",tks oky,2007-05-01T11:24:12,1908
45,1352262922295238657,2021-01-21T14:32:59,"RT @gabefollower: valve added ""SomeBullshit"" in the latest @dota2 update

I'M NOT JOKING

https://t.co/Nktzo3FyNe https://t.co/7uFrSHhXTs",0,Michael4Numbers,"3D Artist and Game Developer
@CacheGrabGame @OuttaControlDev
3D Model Commission status: Open 0/3",United Kingdom,2018-02-15T17:27:10,105
46,1352262929572364288,2021-01-21T14:33:00,Aktuelle Einschätzung der Lage von @Martin_Baeumle  @MarcBrup @SandroBrotz @Blickch @gd_zuerich… https://t.co/De1XBeCztw,0,IKostenas,"Founder - Aristos IT Recruitment Services GmbH
Vorstand GLP Zürich 1+2 
MOB green liberal party Zurich district 1+2
Mitglied Kreisschulbehörde Letzi",Zürich,2020-03-11T00:58:10,283
47,1352262945539911681,2021-01-21T14:33:04,"RT @masafumi: あ、Intelが先月Temporal Anti-Aliasing (TAA) のDX12のCompute Shader実装サンプル公開してたのね

https://t.co/uOAB8SQF1I",0,toru_inoue,株式会社KISSAKIの人。うどんエンジニアでゲームとかサービスとか作ってる。娘さんかわいい。,8H1BUY4,2007-10-08T14:58:04,2164
48,1352262952804618241,2021-01-21T14:33:06,"@Junimojis 
A windy one today.

Link: https://t.co/gll1yJZUWd https://t.co/vKx8WnQ4dT",0,ReallyBigShoeUK,"Autodidact, Experienced Developer from the South Coast of England.  Available for remote working. No shoes, only great software. He / Him, will answer to 'mush'","Bournemouth, UK",2010-07-14T20:52:12,258
49,1352262967472005122,2021-01-21T14:33:09,"RT @UPORN8: 国产KTV的表演，开酒瓶抽烟喷酒，你的转推就是精彩
最新最热百万福利视频上有朋App，免费，免注册，免翻墙，安全无忧，随时随地，凭车票号：0008PF，下载：https://t.co/CO5BdM9kAj https://t.co/VyBnFonIjg",0,lingluying,……CHINA,,2013-04-06T05:04:26,5
50,1352262986308714496,2021-01-21T14:33:14,RT @cmwdotme: Linux is now completely usable on the Mac mini M1. Booting from USB a full Ubuntu desktop (rpi). Network works via a USB c do…,0,taim_,"美味しいご飯とカコイイ乗り物が大好きさ！愛車911Carrera(997 2nd BlackEdition)で今日は東、明日は西…
セピア色が似合う古参SE．時々新技術と格闘中．てーとく業はのんびりまったり．フォロー返しは気まぐれです．
※ニュース，まとめサイトでの発言・写真の利用は有償となりますので，ご連絡ください．",横浜泊地,2009-04-25T03:23:16,218
51,1352263000195887105,2021-01-21T14:33:17,"RT @findy_code: GitHub連携で計測される言語別の偏差値。

スキルが高いエンジニアには、企業からのオファーが届く。

果たして君はスキル偏差値60を超えられるのか？！",0,techhub_cs,"┋techhub eラーニング CS担当✐NWエンジニア 2016~✐CS業務＆週4日SES業務＠設計構築✐27歳 漫画好き📖💚
┋経験問わず理解できる内容🔰✐管理者に嬉しい進捗管理機能付き✨✐無料トライアル実施中✐LPI-Japan アカデミック認定校✐LPI日本支部 プラチナトレーニングパートナー✐DM受付中","⇩研修実績2,000名以上の講師が教材を監修！",2020-12-19T09:14:23,172
52,1352263010350460931,2021-01-21T14:33:20,App Privacy Policy Generator: A simple web app to generate a generic privacy policy for your Android/iOS apps😎… https://t.co/tVMSFGNgRi,0,100Gungi,22,,2021-01-02T01:46:23,2
53,1352263019615707136,2021-01-21T14:33:22,@guywald @RiverNotFlowing @probablyup The only things that bothered me were the comment of the frustrated guy from… https://t.co/yafmfRXstv,0,nita_alexandr,Amateur photographer,,2018-12-01T13:33:57,51
54,1352263027815550979,2021-01-21T14:33:24,@jaime_rgp @foone not sure if it helps you but looks like @halfak and @yuvipanda  have a couple Python libraries fo… https://t.co/R5kZUny7LU,0,nicholdav,"Cognitive neuroscientist by accident, just like you. Open science (http://github.com/NickleDave). Pythonista. He/they. Bailador a medio tiempo",People's Republic of Takoma Park,2012-06-21T17:23:31,1861
55,1352263028314521600,2021-01-21T14:33:24,ドグマブレード先攻1キル成功！14400ダメージ！初手→D-HERO ドグマガイ/デステニー・ドロー/D・D・R/光帝クライス/D-HERO ディスクガイ/トレード・イン https://t.co/EjcGlhylC6 #DogmaBladeSimulator,0,hand_accident,我学日语,ヘッダー@canbriaQ,2017-02-26T21:03:46,619
56,1352263045699944450,2021-01-21T14:33:28,RT @e2d3org: E2D3 is an #Excel add-in for #dataviz. Excel to #d3js.#GitHub #data #datavizualization #javascript #json #infographics #startu…,0,Discovertech3,Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata,Internet,2020-10-06T04:01:38,801
57,1352263045976895489,2021-01-21T14:33:28,RT @codez_tech: #developer #javascript #javascript30 #javadeveloper #100DaysOfCode #CodeNewbie #Java #Angular  #codinglife #CodeNewbie  #Gi…,0,CLEMENT03715977,,,2020-05-24T21:18:32,310
58,1352263046006140929,2021-01-21T14:33:28,RT @e2d3org: E2D3 is an #Excel add-in for #dataviz. Excel to #d3js.#GitHub #data #datavizualization #javascript #json #infographics #startu…,0,Discovertech3,Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata,Internet,2020-10-06T04:01:38,801
59,1352263046148755461,2021-01-21T14:33:28,"RT @karakun: Since we love #Java, #JavaFX and #OpenSource, we decided to sponsor @AlmasBaim on #GitHub 🥳 to support the JavaFX-based game e…",0,Discovertech3,Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata,Internet,2020-10-06T04:01:38,801
60,1352263048564596741,2021-01-21T14:33:29,"ロマサガRS スタイル所持チェッカー
全 490体/508体 (96.46％）
SS 264体/282体 (93.62％）
S 130体/130体 (100.00％）
A 96体/96体 (100.00％）… https://t.co/PYzNBVNURw",0,Rz4TwT,,,2017-08-08T05:51:21,4
61,1352263051580375042,2021-01-21T14:33:29,"RT @AmazeCourses: Fun activity #10 

Share you #GitHub contribution graph and share any learning that you get from your #OpenSource  journe…",0,Discovertech3,Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata,Internet,2020-10-06T04:01:38,801
62,1352263070941237250,2021-01-21T14:33:34,"RT @so_popoola: A website to practice interview questions for faculty positions
https://t.co/s061sWqzoQ",0,UCFComSci,The Department of Computer Science at UCF (the University of Central Florida). See the chair (Gary Leavens) about this feed.,"Orlando, Florida, US",2011-03-29T18:11:39,1290
63,1352263081062182913,2021-01-21T14:33:37,RT @francoisz: JuiceFS: A distributed POSIX file system built on top of Redis and cloud storage. Mount any cloud provider object storage (A…,0,plv,"Développeur PHP / Symfony, Javascript / ReactJS / ReactNative, Linux / Docker.

Expérimentateur en management d'entreprise alternatif. Gérant de Kibatic, CJD","Grenoble, France",2007-07-06T09:33:41,341
64,1352263082890825728,2021-01-21T14:33:37,"RT @t0kri: 事件！！！！！フォントワークスがGitHubでフォントフリー公開はじめてた！！！！！！
レゲエとかトレインとかクレーとかランパートとかあるんだけど
え、これが無料で！？！？は！？！？
https://t.co/ly79o5Ml3c https://t.co…",0,saku_8812,MMD/成人済/バディミッションBONDをやってください/フォロー前にツイフィの一読を必ずお願いします→ https://twpf.jp/saku_8812,I: Si_G様　H:黒鬼様,2015-05-08T15:37:28,141
65,1352263094186213377,2021-01-21T14:33:40,"@BenNadel @jeremyfiel @rauschma Yes, using :target for a hide/show component is not accessible. There are numerous… https://t.co/pZtUUFodRL",0,ChrisFerdinandi,"The vanilla JS guy. I love pirates, puppies, and Pixar movies. he/him",Massachusetts,2008-09-26T16:52:57,7878
66,1352263094874083328,2021-01-21T14:33:40,"@advincze @fmueller_bln Yes, they can be used to encode large decimal numbers (e.g. there’s https://t.co/fzEVq91Y6A… https://t.co/HoFYPGa9gL",0,mxfellner,"Tech Lead and Full Stack developer @n26 working with Node.js, TypeScript, GraphQL and React. Opinions are my own.","Berlin, Germany",2007-10-22T17:58:20,384
67,1352263101933092866,2021-01-21T14:33:41,"RT @AIGEO_: ايمانا مني بأن Github كنز عظيم وجب استكشافه جمعت افضل Repositories 👇 !

List Of The Best Github Repositories ! https://t.co/omu…",0,BortolattoLucas,"I'm a brazilian citizen who is looking for knowledge, information, a bit of humor and culture in general from the entire world. 🌎","Santa Catarina, Brazil",2018-12-05T18:11:49,34
68,1352263117774880772,2021-01-21T14:33:45,RT @WillFurnass: Do I know anyone who's experimented with hosting #Shiny apps on #heroku via https://t.co/exwP8d5J9d  (as an alternative to…,0,kozo2,"Bioinformaticsデスマ中
PyData Osaka organizer
Bioconductor Community Advisory Board","Osaka, Japan",2007-11-25T10:10:43,1022
69,1352263118508834820,2021-01-21T14:33:45,"""428. The Simple Economics of Saving the Amazon Rain Forest"" by Freakonomics Radio 
https://t.co/UzKz5x4aXA… https://t.co/3nDVyFjQ9P",0,ArxivData,"Tweeting #datascience and #machinelearning articles posted on @arXiv. Built using #rstats, #python, and @prefectIO",,2019-12-19T15:10:59,16
70,1352263124125011971,2021-01-21T14:33:47,RT @codez_tech: #developer #javascript #javascript30 #javadeveloper #100DaysOfCode #CodeNewbie #Java #Angular  #codinglife #CodeNewbie  #Gi…,0,Discovertech3,Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata,Internet,2020-10-06T04:01:38,801
71,1352263130257256454,2021-01-21T14:33:48,"RT @ravinwashere: CSS Frameworks With Most Stars on GitHub. 

1. Bootstrap - 147K ⭐

2. Semantic UI  - 48.9K ⭐

3. Bulma - 42.4K ⭐

4. Mate…",0,firefox700101,I am living in the next block.,Switzerland,2008-01-21T12:26:31,52
72,1352263141313441792,2021-01-21T14:33:51,@PaulRBerg @github This is tokenLog! https://t.co/XH4hpo88jH,0,DennisonBertram,"Building transparency in governance: http://www.withTally.com
Formerly at http://OpenZeppelin.com and founder http://Dapphero.io",NYC,2009-12-30T18:50:22,1959
73,1352263143850819586,2021-01-21T14:33:51,"Docker導入したぞ。。。
けど眠いからまた明日かな。。
zoomで3時間くらい質問しまくって理解度さらに上がった。
ここまできたらAWSでデプロイしたいな。
もちろん導入するならGitHub ActionsでJest→AWS… https://t.co/4KchnPAX3j",0,RIKI29887287,未経験からフロントエンドエンジニアを目指し転職活動中😊 nuxt.js/vue.jsとか頑張る。※pf作成中,👇GitHub/Qiita/運用中のSNS,2020-02-09T10:22:06,915
74,1352263152554160134,2021-01-21T14:33:54,Contekan buat bikin server statis kl mau ngetes versi cepet aja. Mayan... https://t.co/jwNcBmcUKb,0,anwari888,Game on (again)🤘🇮🇩🇵🇹,,2019-10-16T15:27:17,11
75,1352263163169943554,2021-01-21T14:33:56,"RT @sigp_io: New #Eth2 #Lighthouse release!

This release contains the much awaited ""validator monitor"" for fine-grained metrics and logs f…",0,superphiz,Beacon chain community health consultant,127.0.0.1,2019-05-12T12:16:11,1233
76,1352263163526303744,2021-01-21T14:33:56,"RT @brandontroberts: We've recently released @angular-component/router, the new declarative router for @Angular!

🔥 Template-based routing…",0,ic_lifewood,"私が我が運命の支配者
私が我が魂の指揮官なのだ

ウィリアム・アーネスト・ヘンリーより抜粋

プロフ：https://t.co/AW4JykqgGE
ブログ：https://t.co/awAZDP02z9 
GitHub：https://t.co/bHeYlSOyZR
HP：https://t.co/Nqj8uoHXoU",群馬県太田市,2010-02-07T13:34:00,354
77,1352263174003716103,2021-01-21T14:33:59,"RT @ShoboLinco: #AMONGUS でメモや推理に使える
めっちゃ便利そうなサイト見つけたので共有します！

https://t.co/DqwQGYbuyR

・試合の戦績保存機能
・MAPにクルーのアイコン置いて考察
・現状のグレー位置のまとめ
・メモ機能

欲…",0,ZERO129_ZGch,☆YouTube【ぜろげんチャンネル】※URLは ↓ に記載※ ほぼ毎日『 20時 』くらいに動画投稿中！（水曜日は投稿をお休みすることがあります）生配信も気まぐれにやってます。アイコンは【@yochi_yuiga】さんからいただきました,,2014-12-26T14:13:26,286
78,1352263177875066880,2021-01-21T14:34:00,"DIYレシピを更新しました！

 https://t.co/3hXfCwUlDL",0,s9231217s,,かえる島 🍐,2016-01-04T10:11:24,131
79,1352263188515983365,2021-01-21T14:34:02,RT @francoisz: JuiceFS: A distributed POSIX file system built on top of Redis and cloud storage. Mount any cloud provider object storage (A…,0,LlnuxBot,"Linux Bot | I retweet Linux | Created by @techydox

https://buymeacoff.ee/techdox",Raspberry Pi,2019-11-02T20:25:26,3438
80,1352263212826308609,2021-01-21T14:34:08,RT @carlzimmer: Note to fellow mutant watchers: the California coronavirus lineage first called CAL.20C is now dubbed B.1.429 https://t.co/…,0,Thesciencevort1,.🦠 Mom of 3 beautiful boys. Married. Don’t DM unless we know each other/business related. $hendriks55 (coffee tipshttp://paypal.me/christinamom3j,United States,2019-05-18T18:13:30,2216
81,1352263221273649156,2021-01-21T14:34:10,RT @climicrosoft365: Did you know you can use the cli for Microsoft 365 to Add a tab to the specified team channel? https://t.co/Wcziuh6TNM…,0,garrytrinder,Microsoft MVP | Solutions Architect @CPS_Solutions | @m365pnp Team Member | @CLIMicrosoft365 Maintainer | @GreyHatBeard Microsoft 365 Podcast,"Pontefract, UK",2010-04-27T10:01:18,1459
82,1352263225107116037,2021-01-21T14:34:11,"小物家具を更新しました！

 https://t.co/Q5KLa8KLT1",0,ys05571614,あつ森お取引用🌹お洒落な島SS⭐︎してまわってます🙏,,2019-11-23T14:07:09,29
