,headline,Sentiment
59,Bootup: Amazon to launch 'Hollywood' tablet with free movies: report,Positive
60,Pandora shares soar in market debut,Positive
61,Bootup: Apple iCloud may have 150M users at launch: RBC,Neutral
62,"Real time, real dollars",Neutral
63,Podcast: On the road with the Tea Party,Positive
64,Will an Amazon tablet usher in an all-digital media future?,Positive
65,Deadline set for Google digital library plan,Neutral
66,"Netflix streaming dilemma: too fast, too cheap",Negative
67,"Groupon growth lures rivals, regulators",Positive
68,Amazon revenue surges and stock jumps,Positive
69,Netflix and CBS make streaming deal for Canada,Neutral
70,Indie bookstores in the U.S. fight other Goliaths,Negative
71,Rogers brings Blue Jays to online and mobile customers,Neutral
72,Trouble on the markets? 'This too shall pass',Negative
73,Why Apple just might be the first US$1T company,Neutral
74,Social media is dead... long live social media,Neutral
75,Bootup: Amazon launches Kindle Cloud Reader,Positive
76,'Wake-up call' for cloud computing,Neutral
77,"Bootup: Apple alleged ringleader in eBook price fixing conspiracy, lawsuit claims",Negative
78,Bootup: 'Operation Disruptive Transformation': RIM's plan to win back the mobile market?,Positive
79,"David Suzuki insults, but won't debate",Negative
80,Bootup: IBM creates chips modeled on human brain,Positive
81,Today in tech: August 30,Neutral
82,Today in tech: August 31,Neutral
83,'Freemium' business model gets noticed as profit grows,Positive
84,Apple's tab 'only one to live up to the hype',Neutral
85,Today in tech: September 2,Neutral
86,Secret sauce success,Positive
87,Today in tech: September 6,Neutral
88,Canaccord slashes RIM PlayBook sales estimates,Negative
89,Today in tech: September 7,Neutral
90,Innovating with services,Neutral
91,Patent Office ignores Federal Court's Amazon decision,Negative
92,Waiting for a No. 2 in the tablet market,Negative
93,Today in tech: September 12,Neutral
94,Today in tech: September 13,Neutral
95,Best Buy backs outlook despite weak quarter,Positive
96,A little more on the One-Click decision,Neutral
97,Today in tech: September 23,Neutral
98,From geek speak to global business,Negative
99,Today in tech: September 27,Neutral
100,Cyberwar is here but are corporations prepared?,Positive
101,Today in tech: September 28,Neutral
102,Kindle Fire half the price of iPad,Negative
103,"Amazon unveils Kindle Fire, but Canadians left out in the cold",Negative
104,Will Indigo's Kobo exit the U.S market?,Neutral
105,RIM denies scrapping the PlayBook,Negative
106,Netflix tumbles to lowest in one year,Negative
107,Today in tech: September 30,Neutral
108,"Amazon is hot, State Street is not — Vialoux's Technical Watch",Positive
109,Today in tech: October 5,Neutral
110,India launches 'world's cheapest' tablet computer,Neutral
111,Tributes pour in for 'the greatest of American innovators',Positive
112,Amazon to sell tools to Canadians,Positive
113,RIM scoops up Ireland's NewBay for $100-million,Neutral
114,China's piles of debt raise hard landing risk,Negative
115,Big book of ideas on being your best,Positive
116,Today in tech: October 11,Neutral
117,Q&A: Tara Hunt,Neutral
118,Apple using iCloud to lock in users after online misfires,Neutral
119,Billionaires sail luxury icebreakers through post-Lehman waters,Neutral
120,Today in tech: October 17,Neutral
121,The week to hug an entrepreneur,Positive
122,How to spot a frenemy at work,Neutral
123,Today in tech: October 18,Neutral
124,Consumer sector regaining strength,Positive
125,Kobo wades into tablet wars with launch of 'Kobo Vox',Negative
126,"Amazon profit falls 73%, shares plunge",Positive
127,Amazon shares are getting slammed,Positive
128,Today in tech: October 26,Neutral
129,Opening Bell: Markets up on Europe hope,Positive
130,Markets mixed at midday,Neutral
131,Q&A: Jen Evans,Neutral
132,Closing Bell: Markets rally as eurozone leaders make progress,Positive
133,Today in tech: October 27,Neutral
134,Today in tech: October 28,Neutral
135,Find your 'wouldn't it be awesome if ...',Negative
136,The world’s most powerful people,Positive
137,What to expect when markets open,Neutral
138,S&P 500 companies set for record sales spike,Neutral
139,New chapter for Kobo as firm sold to Japan's Rakuten,Neutral
140,Today in tech: November 10,Neutral
141,Today in tech: November 14,Neutral
142,Kindle Fire to surpass early iPad sales: JP Morgan,Neutral
143,Broadcom wins big with Nokia Windows 7 smartphone,Positive
144,Salivating short sellers forced to wait for Groupon,Negative
145,Today in tech: November 17,Neutral
146,Today in tech: November 18,Neutral
147,Canaccord cuts RIM target amid Canadian PlayBook fire sale,Negative
148,Ford principle still holds today,Neutral
149,Sports emerges as safe haven for investors,Positive
150,Tomorrow’s top tech trends,Positive
151,Sales surge to record on America's biggest shopping weekend,Neutral
152,Amazon Kindle Black Friday sales jump 400% as PlayBook supplies run dry,Positive
153,Appeal court orders reconsideration of Amazon.com 'one-click' patent,Neutral
154,Kids fuelling iPad sales,Neutral
155,"Justin Bieber tops global Bing searches in 2011, but tanks in Canada",Positive
156,Samsung has rare win in global patent battle against Apple,Positive
157,Who won on the Web - and why,Positive
158,Monster iron-ore ship towed out of port for repairs,Neutral
159,Kindle Fire to cut into iPad sales: analyst,Negative
160,Why loyalty credit cards may soon be a thing of the past,Positive
161,Entrepreneurship means taking calculated risks,Negative
162,RIM will end year with less than 1% of global tablet market: IDC,Neutral
163,Amazon weighed buying RIM: sources,Positive
164,Why Amazon would want to buy RIM,Positive
165,Opening Bell: Markets down as ECB loan optimism fizzles,Positive
166,"Sell on RIM rally, investors told",Neutral
167,"Closing Bell: Small gains, narrow losses characterize lacklustre trading day",Negative
168,Massacre of the tablets,Neutral
169,Christelle Gedeon: Amazon.com decision offers glimmer of hope for business method patents,Positive
170,Amazon shares dive to lowest level since March,Positive
171,Returning a gift bought online? You're not alone,Positive
172,Recruiting talent from the Valley,Positive
173,Patent office allows Amazon.com's 'One-Click' patent application,Neutral
174,"Barnes & Noble may divest Nook, shares tumble on cut forecast",Positive
175,Best Buy looks ripe for the picking,Positive
176,Kobo sees record growth as e-gifting goes mainstream,Positive
177,Peter Foster: Amazon shakedown artists,Negative
178,Canada keeps its eye on the sky with its taste for space,Neutral
179,Data collection a numbers game,Neutral
180,"CN Rail, eBay, Amazon – Vialoux's Technical Watch",Positive
181,RIM's latest rumoured suitor? Samsung,Neutral
182,Is iPad the new textbook?,Neutral
183,Who's hiring in tech and for what,Neutral
184,What 6 hot tech companies want to see in your LinkedIn profile,Positive
185,Can Apple keep it up?,Neutral
186,'Don't Be Evil' gives Google possible antitrust cover,Positive
187,Peter Foster: Faust in the forests,Neutral
188,Righting Past Wrongs: Colossus Does Well by Doing Good in Brazil,Positive
189,Chevron loses injunction in US$18B Ecuador case,Negative
190,The surprising economics of pay-per-click,Positive
191,Smart diversions,Positive
192,Andreessen Horowitz raises US$1.5-billion fund,Neutral
193,Amazon says first-quarter loss possible as spending continues,Negative
194,Amazon tumbles after earnings miss,Neutral
195,Today in tech: February 2,Neutral
196,A sobering look at Facebook,Negative
197,How BuildDirect revolutionized the building sector in a down market,Neutral
198,Is Amazon bringing a bookstore to a mall near you?,Positive
199,Business crime thrives in 'the cloud',Negative
200,The best and worst stocks of the decade,Neutral
201,How to spot a zombie company,Neutral
202,Today in tech: February 22,Neutral
203,In search of sustenance,Neutral
204,Today in tech: March 5,Neutral
205,When will the market correct and how do you play it?,Positive
206,Google rebrands Android Market,Neutral
207,Today in tech: March 8,Neutral
208,U.S. may sue Apple over e-book pricing,Neutral
209,Today in tech: March 9,Neutral
210,Today in tech: March 12,Neutral
211,How to win at the referral game,Positive
212,New Apple iPad sales hot in Canada as fans line up around the world,Neutral
213,Today in tech: March 19,Neutral
214,Wal-Mart losing out to online retailers,Negative
215,Harry Potter e-books now available on Amazon Kindle,Positive
216,William Watson: ‘Amazon’­ warehouse not so dark,Neutral
217,Here are 11 desperate companies that might buy RIM,Negative
218,"Smart & Biggar, Gowlings, Cassels Brock, Bereskin & Parr and Norton Rose score UK IP awards",Positive
219,Netflix downgraded as movie streaming competition heats up,Neutral
220,CIPO issues business method patent guidance,Neutral
221,"Despite cheap valuation, RIM deal doubted as losses add up",Negative
222,"Tiny technology a medical advantage for remote, at-risk communities",Positive
223,Best Buy CEO resigns,Positive
224,"Best Buy CEO resigned over personal conduct investigation, company says",Positive
225,Apple accused of e-book pricing conspiracy in U.S. lawsuit,Negative
226,Facebook's cash stash is so big it could buy four more Instagrams,Neutral
227,Why Apple will probably win its e-book legal battle,Positive
228,Google drops huge hint that its own tablet is coming soon,Positive
229,"Bring on e-book pricing trial, Apple lawyer says",Neutral
230,Coral CEA gives startups the tools to play well with others,Positive
231,Tricky time for Netflix as loss expected,Negative
232,"Apple, publishers face class-action in Montreal over e-book price fixing",Neutral
233,Facebook to buy US$550-million in AOL patents from Microsoft,Neutral
234,The top 10 companies in cloud computing,Positive
235,"Amazon blows past expectations, posts US$13.2B first-quarter revenue",Positive
236,TSX rises for second straight week after series of losses,Negative
237,Fashioned after U.S. model,Neutral
238,AudienceView ticketing takes on industry giants,Neutral
239,Get ready for an Apple VIX,Positive
240,From motherboard to boardroom,Neutral
241,Assessing the business viability of cloud computing,Neutral
242,Facebook falls flat in market debut,Neutral
243,Facebook shares sink below US$38 IPO price,Positive
244,"Playbook, BlackBerry security features offer RIM a fragile lifeline",Positive
245,Think through the move to mobile,Neutral
246,Search for 'the dress' led to online niche,Neutral
247,Giant suit hits Chevron Canada,Neutral
248,Peter Foster: Chevron versus the law of the jungle,Neutral
249,26 books every entrepreneur should read for business success,Positive
250,Expect Google's first ever Android tablet this month,Neutral
251,U.S. companies face revenue slowdown,Neutral
252,"Facebook ads influence consumer behaviour, comScore report says",Neutral
253,Aging Microsoft 'feels cool again' to young tech interns,Positive
254,Support-driven development key to Wufoo’s success,Positive
255,FP Letters to the Editor: Two sides on Chevron suit,Neutral
256,Amazon's Jeff Bezos is paying $42-million to build a giant grandfather clock that will last forever,Neutral
257,RIM shares slide on rumours it could split business,Positive
258,"Google unveils tablet, new Android version",Neutral
259,"Google launches Chrome browser for Apple iPhone, iPad",Neutral
260,Top 10 most important gadgets of the 21st century,Positive
261,Amazon plans smartphone to vie with Apple’s iPhone: Sources,Positive
262,"Target wins approval to replace Zellers, told stores need Canadian content",Positive
263,Best Buy Canada takes aim at online rivals with new pricing strategy,Positive
264,Angel investor reveals what makes him lend money,Neutral
265,Angel investors take notice of Canadian startups,Neutral
266,Amazon second-quarter revenue climbs 29%,Positive
267,5 steps to conquer ‘Death by PowerPoint’,Neutral
268,Amazon launches music service rivaling Apple iTunes,Positive
269,Amazon unveils Instant Video app for Apple iPad,Positive
270,Billionaire tech entrepreneur chooses to start up new $2B venture instead of retiring,Neutral
271,Lessons from a 27-year-old startup veteran,Neutral
272,Best Buy founder proposes taking retailer private,Positive
273,EBay tests out same-day delivery service with big retailers,Neutral
274,Apple's Jobs was open to making a smaller iPad: executive,Neutral
275,Amazon launches Facebook social game 'Living Classics',Positive
276,"Amazon recruiting patent acquisition leader as digital battles with Apple, Google heat up",Negative
277,Peter Foster: The joy of competition,Positive
278,"Apple’s iPad shipments, market share soar in second quarter",Positive
279,Why Next 36 matters for all Canadian entrepreneurs,Neutral
280,"DHX Media to acquire Cookie Jar, creating global kids' entertainment power",Positive
281,Brazil's richest woman revealed with US$13.1-billion fortune,Positive
282,Amazon says Kindle Fire tablet sold out before expected upgrade,Negative
283,Amazon ditches Google Maps for Nokia: sources,Positive
284,Netflix shares slump on Amazon movie deal,Positive
285,Book Excerpt: Power of the Best,Positive
286,Will Amazon lower its tablet prices at upcoming launch?,Negative
287,"Amazon unveils bigger, higher-end Kindle Fire",Negative
288,"Closing Bell: ECB bond-buying plan helps propel Wall Street to multi-year highs, gives TSX boost",Positive
289,Gadget wars heat up as new Apple iPhone looms,Negative
290,BCE to launch rival to Netflix in English and French,Neutral
291,Toys R Us to launch tablet computer for tots called Tabeo,Neutral
292,ShelfLife turns focus on gaining customers,Positive
293,"Samsung shopping for software to challenge Apple, Google, Amazon in music market",Positive
294,Why Netflix is the new Amazon,Positive
295,42 stocks that are winners no matter what happens in the economy: Morgan Stanley,Positive
296,Apply to JOLT!,Neutral
297,Apple already producing iPad Mini: report,Neutral
298,Dissecting data offers more than just cool stats,Positive
299,Apple iPad Mini event set for October 23: source,Neutral
300,Why the timing of iPad Mini's launch Oct. 23 is brilliant,Positive
301,Microsoft rolling out Xbox music service to take on Apple,Neutral
302,Apple sets special event widely expected to be iPad Mini reveal on Oct. 23,Positive
303,Ebay outlook misses estimates as growth slows before holidays,Positive
304,Google earnings debacle: What the analysts say,Neutral
305,From investment banker to author: Ron Mitchell’s latest adventure,Positive
306,The iPad Mini could be more expensive than you think,Neutral
307,Apple betting on schools to buoy tablet lead with iPad in class,Neutral
308,Apple to use mini iPad to fend off Google-led tablet rivals,Neutral
309,"Apple iPad mini ships in Canada Nov. 2, priced from $329",Neutral
310,Apple trots out iPad Mini in bid to take on rivals’ lower-priced tablets,Neutral
311,Canaccord raises Apple price target to US$800,Neutral
312,Netflix shares sink 12% as analysts cut price targets,Neutral
313,"iPad Mini unlikely to disrupt cheaper tablet market, analysts say",Neutral
314,Watch the iPad and iPad Mini duet,Neutral
315,Amazon shares dive after reporting US$274m quarterly net loss,Positive
316,TSX climbs on positive U.S. growth,Positive
317,Tech CEOs suiting up for fierce holiday tablet battle,Neutral
318,The first Windows 8 apps you really need to install,Neutral
319,Apple hits soft spot as questions grow about recent moves,Neutral
320,Apple iPad Mini shipping delays suggest tablet sold out,Neutral
321,Apple iPad Mini packs full-sized tablet experience on inferior screen: reviews,Negative
322,Meet the Apple executive who has to fix Siri and the Maps app,Neutral
323,Netflix shares rocket after Carl Icahn takes 10% stake,Positive
324,Inside the iPad Mini: A Samsung display,Neutral
325,Apple's iPad Mini rollout draws smaller crowds than previous launches,Neutral
326,Netflix valuation makes sale a challenge for Icahn,Positive
327,Apple says 3 million iPads sold amid storm-hit debut weekend,Neutral
328,"Apple loses tablet market share as Amazon, Samsung gain",Positive
329,"Apple plunges into bear market, shares dive to five-month low",Neutral
330,Argentina freezes US$19B Chevron assets,Positive
331,New Lumia phone sales may win Nokia more time,Positive
332,Wii U Review: Beautiful design that may be tough to explain on Ellen,Positive
333,Wealth effect will drive retail stocks,Positive
334,Online retailers in heated battle for holiday dollars,Neutral
335,The tech lover's gift guide for the 2012 holiday season,Positive
336,Black Friday online sales top US$1 billion for first time,Positive
337,All-woman team from Haskayne wins case tournament,Positive
338,Microsoft ads says merchants risk getting 'scroogled' by Google,Negative
339,Canadian judge skeptical about enforcing $19B Ecuador suit against Chevron,Negative
340,Netflix-Disney deal met with skepticism,Negative
341,William Watson: Will MOOCs take out the mooks?,Neutral
342,How Amazon built a US$2-billion cash pile out of reach of U.S. tax authorities,Positive
343,"Canadian shoppers, brick-and-mortar retailers finally embracing the Web",Neutral
344,Turning a page on books: Inside the evolving publishing industry,Neutral
345,Kindle's popularity changes publishing,Positive
346,"Made in North America, once again, with lean manufacturing strategies",Neutral
347,Ugly gift inspires shopping app iWishFor,Positive
348,"Startup Roundup: Canopy Labs raises $1.5M, CN Tower elevator pitches and Ottawa's new incubator",Neutral
349,Five places to look for growth in the New Year,Positive
350,Nintendo launches TVii service that transforms Wii U controller into television remote,Neutral
351,'The world is not ending' for Apple,Neutral
352,"HTC said to be planning Windows tablet to rival Apple's iPad, Google's Android",Neutral
353,"Amazon, Google on collision course in 2013 as competition in ads, retail, mobile heat up",Negative
354,Jack Bogle's 6 books that every investor must read,Neutral
355,Wall Street flat as Obama to return to fiscal cliff debate,Neutral
356,Who's the worst CEO of 2012?,Negative
357,"Startup Roundup: Toronto-born Eloqua's sale, a fitness app for the New Year and Shopify's 'm-commerce' play",Positive
358,Pearson to purchase stake in Barnes & Noble’s Nook media,Neutral
359,Get specific with your financial to-do list,Neutral
360,Analysts bullish on eBay's mobile commerce positioning,Neutral
361,Judge rejects part of Apple App Store suit against Amazon,Negative
362,Why 2013 will be the 'Year of the Phablet',Neutral
363,AIG mulls suing the government that saved it,Positive
364,"Amazon brings its unlimited, two-day shipping service to Canada",Positive
365,"With BCE bid in limbo, Astral plans new streaming service",Neutral
366,"Music and DVD retailer HMV set to go into administration, putting more than 4,000 jobs at risk",Negative
367,HMV Canada says it will survive despite struggles of former UK parent,Positive
368,28 top executives share what they look for in hires,Positive
369,"Kobo e-reader sales up in December, worldwide sales projected to decline",Neutral
370,Sport Chek makes customer service push in bid to alter big-box image,Neutral
371,How 15 tech tycoons spend their fortunes,Neutral
372,"Groupon cancels all gun-related daily deals, leading to boycott call",Negative
373,Everything you need to know about the Kickstarter-backed Pebble watch that starts shipping today,Neutral
374,Amazon's Kindle Paperwhite now available in Canada,Neutral
375,"The nature debate, part 2: No rights for rocks",Negative
376,It's easier than ever before to start your own business,Positive
377,Amazon shares hit record high as profit beats estimates,Positive
378,TSX pushes higher despite disappointing U.S. economic data,Positive
379,"BlackBerry 10 opens door for RIM comeback, but difficult steps remain",Negative
380,Best Buy to close 15 stores in Canada; lay off 900 workers,Positive
381,"Best Buy, Sears Canada slash jobs as pressure builds ahead of Target arrival",Positive
382,The Source to open 20 new stores this year as rival Best Buy pulls back,Positive
383,"Now Apple is losing its lead in tablets, too",Negative
384,Consumers cutting big-box stores down to size one online purchase at a time,Negative
385,4 things Apple must do to become a hot stock again,Neutral
386,Alan Lenczner appointed OSC Commissioner,Neutral
387,Amazon might soon start selling used ebooks,Positive
388,"Intel plans to launch online TV service, making entry into media market",Neutral
389,Peter Foster: Rain forest serial killer Barbie,Negative
390,House of Cards demostrates original content potential for Netflix,Positive
391,Closing Bell: TSX lower amid heavy slate of corporate earnings news,Negative
392,"Facebook friends, with benefits: Developers turn network into giant dating site",Positive
393,Best Buy Canada president Mike Pratt leaving for Bain-owned company,Positive
394,Why HP's US$170 Android tablet is a big blow for Microsoft,Neutral
395,Groupon hunts for new boss after CEO turfed on back of hefty losses,Negative
396,Mason's sacking leaves Groupon seeking CEO that can actually make a profit,Positive
397,RBC initiates Netflix coverage with a buy rating,Neutral
398,Can a small Web company think bigger?,Neutral
399,Electronic Art's SimCity woes continue after rocky launch,Negative
400,Online retailers turn back to bricks and mortar to boost sales,Positive
401,Change Management: Using analogies to overcome resistance,Neutral
402,Fit solution isn't all sewed up but we're working on it,Positive
403,Experimenting with innovation to generate better ideas faster,Positive
404,Proactively and reactively protecting proprietary data,Neutral
405,William Watson: Inequality not a priority even for low-income earners,Neutral
406,Facebook's Mark Zuckerberg ousts Apple's Tim Cook as highest rated CEO,Neutral
407,Google to begin selling Chromebook laptops in Canada,Neutral
408,Ebay to overhaul fees in bid to lure merchants from Amazon,Positive
409,Hacker 'Guccifer' leaks details from email account of billionaire Google board member,Neutral
410,Don't mix me up! Why keeping things simple can help drive sales,Positive
411,Wal-Mart may get customers to deliver packages to online buyers,Neutral
412,Montreal startup SENSIO strikes second on-demand deal for 3D video with Paramount,Negative
413,Pharmacy services boosting customer loyalty to Shoppers Drug Mart as Amazon heads into cosmetics turf,Positive
414,10 mind-blowing facts about Amazon.com,Neutral
415,How old media gave away the store,Neutral
416,7 Canadian tech stars to watch,Neutral
417,Kobo announces Aura HD e-reader for 'most passionate book lovers',Positive
418,Canadian Tire's dealer contract marks new era of cooperation,Neutral
419,"Amazon, 'sleeping giant' of ad world, awakens to potential US$1B opportunity",Positive
420,Kindle TV? Amazon said to plan set-top box for streaming Internet video,Positive
421,CIPO's Amazon guidelines raise new issues,Positive
422,Amazon beats estimates as investments in digital content pays off,Positive
423,Shoppers Drug Mart ups pharmacy market share despite generic price caps,Positive
424,Amazon shares fall in biggest decline since February after profit forecast misses estimates,Positive
425,Toronto money manager Jenny Witterick now a best-selling author,Neutral
426,Transforce ready to ride out energy slump,Positive
427,How Al Gore amassed a $200-million fortune after presidential defeat,Negative
428,The 40 most undervalued stocks in the market,Neutral
429,Desire2Learn launches software that predicts student success following Degree Compass acquisition,Positive
430,"Canadian TV producers DHX Media, Nelvana, OUTtv partner with YouTube in paid content deal",Neutral
431,Amazon is working on a smartphone with a 3D screen,Positive
432,17 things you should always buy new,Neutral
433,"As cross-border shopping grows, Canadian retailers told to boost Web presence",Positive
434,"Brazil lures record bids at first oil, gas auction in 5 years",Neutral
435,The couch potato is about to get a workout,Neutral
436,Whither the book? Does the e-reader spell their death?,Negative
437,Don't leave your company vulnerable: How to create value for customers,Positive
438,"Eight years later, Microsoft prepares to unveil new Xbox that's more than just a gaming console",Neutral
439,Amazon brings Cloud Drive online storage service to Canada,Positive
440,5 reasons Microsoft is heading to $40,Neutral
441,Microsoft's Xbox head Don Mattrick makes ambitious play to control living room,Positive
442,Best Buy Canada and Winners parent TJX see first-quarter slide,Positive
443,Apply to JOLT’s Fall 2013 cohort!,Neutral
444,Looking beyond protection: Hiding behind tariff walls no way to be competitive,Negative
445,Google aims to bring Street View imaging to Galapagos Islands,Neutral
446,Amazon to bring Kindle Fire Android tablet to Canada next month,Negative
447,Forza 5 boxart: What your Xbox One collection will look like,Positive
448,Shaming won’t prevent tax avoidance,Negative
449,"Startup Roundup: Funding round for Slyce, new ideaBOOST cohort, Uniiverse grows",Neutral
450,Amazon 'Kindle Worlds' platform lets fan fiction writers sell stories,Positive
451,"Why new tech palaces may signal impending doom for Apple, Amazon, Google and Facebook",Negative
452,5.28.13: Raise a flag: Canada ranks third in rich-nation index of world's best places to work and live,Positive
453,Kobo customers grow by 2.5 million on new Aura HD reader,Neutral
454,5.29.13: Status quo until late 2014? OECD expects Bank of Canada rate hikes next year,Neutral
455,"Apple CEO says 'game changers' in pipeline, singles out TV, wearable computers",Neutral
456,Facebook vows to tackle hate speech as brands pull ads from network,Negative
457,Amazon to start production of five original shows for streaming service,Positive
458,"'You have to fight for your privacy, or you will lose it': Google's executive chairman Eric Schmidt",Negative
459,5.30.13: Canada's bank CEOs rake it in — but are they overpaid?,Neutral
460,11 extravagant ways rich tech execs spend their fortunes,Positive
461,"Apple cost consumers 'hundreds of millions' by conspiring with publishers, U.S. says in e-books trial",Neutral
462,Apple's streaming music service could be unveiled next week,Neutral
463,Amazon plots big move into online grocery delivery business,Positive
464,Apple iPhone 4 sales could be banned in U.S. as Samsung wins major patent battle,Negative
465,6.05.13: 'One last hurrah' for Canada's condo market?,Positive
466,"As Softchoice goes private, CEO Dave MacDonald looks to the cloud",Neutral
467,How to play global IT spending trends,Positive
468,Canadian businesses still searching for silver lining in cloud: IDC-Telus report,Neutral
469,Tech giants in battle to restore public trust as U.S. government snooping scandal casts shadow on industry,Neutral
470,'Chief ringleader of the conspiracy': Apple exec Eddy Cue to testify in e-books trial,Neutral
471,Apple's Eddy Cue felt pressure to reach e-book deals because of ill Jobs,Negative
472,Netflix pens its largest original programming deal yet with DreamWorks,Positive
473,"Amazon reports 2,500 PlayStation 4 and Xbox One pre-orders per minute at peak during E3",Positive
474,"There's no penalty for boldness, so keep asking and you might get a 'yes'",Negative
475,"Ouya console arrives at retail, while some early backers wait for shipments",Neutral
476,"Attention startups: JOLT Fall 2013 applications close Sunday, June 30",Neutral
477,Amazon Canada taps toy market with 'largest section of toys' in country,Positive
478,7.01.13: Canada's housing market shows signs of life,Neutral
479,"Apple, Amazon among tech giants to be targeted for tax avoidance",Negative
480,7.10.13: Mobilicity confirms it's in takeover talks,Neutral
481,"Apple conspired to raise prices on e-books, judge in antitrust case rules",Neutral
482,The Next 36 venture preview night: New cohort already 'light years ahead',Neutral
483,Apple found guilty in e-books case may influence class-action in Canada,Negative
484,7.11.13: A health warning label for Canada's oil sands industry,Negative
485,William Watson: This is no bad Apple,Negative
486,13 expensive side projects keeping the biggest names in tech busy,Neutral
487,Nine retail truths to help you compete with the big guys,Positive
488,'We don't have enough great tech companies': Boris Wertz on Canada's tech sector and startup investing,Negative
489,Apple planning enhanced TV service that would let watchers skip ads,Neutral
490,"The games the rich play to avoid tax are immoral and now, hopefully, will become illegal",Neutral
491,Netflix success spurs bubble talk,Positive
492,Jack Mintz: OECD's flawed corporate tax plan,Neutral
493,Terence Corcoran: Beer and babies and Big Bulls**t,Neutral
494,Online retail sales to hit $34-billion in Canada by 2018,Neutral
495,7.24.13: Bombardier's credibility at risk after latest CSeries delay,Negative
496,"Google gets deeper into hardware with new Nexus 7 tablet, Chromecast TV gadget",Neutral
497,Colombia's illegal gold mines flourish in global rout,Negative
498,"Amazon issues cautious third-quarter forecast, shares dip",Positive
499,Letter to Amazon CEO says way to get ahead at firm is 'be a pretty girl or a dude who used liberal amounts of Axe',Positive
500,Obama urges corporate tax rewrite to help spur job growth,Positive
501,"Apple should terminate existing book deals with publishers involved in e-book price-fixing, U.S. regulators say",Neutral
502,Wooing the digital generation key to cosmetic company's future,Neutral
503,Jeff Bezos to buy The Washington Post in US$250-million deal,Neutral
504,"8.06.13: Watching, waiting, for what will kill the stock market rally",Negative
505,Bezos's e-book success provides blueprint for newspaper overhaul,Positive
506,Playing tech on the short and long side,Positive
507,Is it better for business to actually do good or to just look like it's doing good?,Positive
508,Should more startups hire experienced CEOs?,Neutral
509,Analysts debate BlackBerry's worth,Positive
